record_id,source_file,source_page,source_system,employee_id,employee_name,record_type,period_start,period_end,pay_date,regular_hours,overtime_hours,gross_pay,expected_disposition,reason_code,employee_match,type_match,date_match,review_note
OUT-EMP-023-WS,bulk-payroll-export-2026-02.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2023,Fixture Employee 023,WAGE_STATEMENT,2026-02-01,2026-02-28,2026-03-05,160,3,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-023-TR,bulk-payroll-export-2026-02.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2023,Fixture Employee 023,TIME_RECORD,2026-02-01,2026-02-28,2026-03-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-024-PR,bulk-payroll-export-2026-03.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2024,Fixture Employee 024,PAYROLL_REGISTER,2026-03-01,2026-03-31,2026-04-05,160,4,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-024-WS,bulk-payroll-export-2026-03.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2024,Fixture Employee 024,WAGE_STATEMENT,2026-03-01,2026-03-31,2026-04-05,160,4,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-024-TR,bulk-payroll-export-2026-03.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2024,Fixture Employee 024,TIME_RECORD,2026-03-01,2026-03-31,2026-04-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-025-PR,bulk-payroll-export-2026-04.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2025,Fixture Employee 025,PAYROLL_REGISTER,2026-04-01,2026-04-30,2026-05-05,160,0,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-025-WS,bulk-payroll-export-2026-04.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2025,Fixture Employee 025,WAGE_STATEMENT,2026-04-01,2026-04-30,2026-05-05,160,0,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-025-TR,bulk-payroll-export-2026-04.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2025,Fixture Employee 025,TIME_RECORD,2026-04-01,2026-04-30,2026-05-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-026-PR,bulk-payroll-export-2026-05.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2026,Fixture Employee 026,PAYROLL_REGISTER,2026-05-01,2026-05-31,2026-06-05,160,1,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-026-WS,bulk-payroll-export-2026-05.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2026,Fixture Employee 026,WAGE_STATEMENT,2026-05-01,2026-05-31,2026-06-05,160,1,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-026-TR,bulk-payroll-export-2026-05.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2026,Fixture Employee 026,TIME_RECORD,2026-05-01,2026-05-31,2026-06-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-027-PR,bulk-payroll-export-2026-06.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2027,Fixture Employee 027,PAYROLL_REGISTER,2026-06-01,2026-06-30,2026-07-05,160,2,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-027-WS,bulk-payroll-export-2026-06.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2027,Fixture Employee 027,WAGE_STATEMENT,2026-06-01,2026-06-30,2026-07-05,160,2,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-027-TR,bulk-payroll-export-2026-06.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2027,Fixture Employee 027,TIME_RECORD,2026-06-01,2026-06-30,2026-07-05,160,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-028-PR,bulk-payroll-export-2026-07.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2028,Fixture Employee 028,PAYROLL_REGISTER,2026-07-01,2026-07-15,2026-07-15,80,3,1760,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-028-WS,bulk-payroll-export-2026-07.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2028,Fixture Employee 028,WAGE_STATEMENT,2026-07-01,2026-07-15,2026-07-15,80,3,1760,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-028-TR,bulk-payroll-export-2026-07.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2028,Fixture Employee 028,TIME_RECORD,2026-07-01,2026-07-15,2026-07-15,80,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-029-PR,bulk-payroll-export-2026-01.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2029,Fixture Employee 029,PAYROLL_REGISTER,2026-01-01,2026-01-31,2026-02-05,160,4,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-029-WS,bulk-payroll-export-2026-01.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2029,Fixture Employee 029,WAGE_STATEMENT,2026-01-01,2026-01-31,2026-02-05,160,4,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-029-TR,bulk-payroll-export-2026-01.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2029,Fixture Employee 029,TIME_RECORD,2026-01-01,2026-01-31,2026-02-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-030-PR,bulk-payroll-export-2026-02.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2030,Fixture Employee 030,PAYROLL_REGISTER,2026-02-01,2026-02-28,2026-03-05,160,0,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-030-WS,bulk-payroll-export-2026-02.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2030,Fixture Employee 030,WAGE_STATEMENT,2026-02-01,2026-02-28,2026-03-05,160,0,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-030-TR,bulk-payroll-export-2026-02.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2030,Fixture Employee 030,TIME_RECORD,2026-02-01,2026-02-28,2026-03-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-031-PR,bulk-payroll-export-2026-03.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2031,Fixture Employee 031,PAYROLL_REGISTER,2026-03-01,2026-03-31,2026-04-05,160,1,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-031-WS,bulk-payroll-export-2026-03.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2031,Fixture Employee 031,WAGE_STATEMENT,2026-03-01,2026-03-31,2026-04-05,160,1,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-031-TR,bulk-payroll-export-2026-03.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2031,Fixture Employee 031,TIME_RECORD,2026-03-01,2026-03-31,2026-04-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-032-PR,bulk-payroll-export-2026-04.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2032,Fixture Employee 032,PAYROLL_REGISTER,2026-04-01,2026-04-30,2026-05-05,160,2,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-032-WS,bulk-payroll-export-2026-04.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2032,Fixture Employee 032,WAGE_STATEMENT,2026-04-01,2026-04-30,2026-05-05,160,2,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-032-TR,bulk-payroll-export-2026-04.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2032,Fixture Employee 032,TIME_RECORD,2026-04-01,2026-04-30,2026-05-05,160,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-033-PR,bulk-payroll-export-2026-05.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2033,Fixture Employee 033,PAYROLL_REGISTER,2026-05-01,2026-05-31,2026-06-05,160,3,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-033-WS,bulk-payroll-export-2026-05.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2033,Fixture Employee 033,WAGE_STATEMENT,2026-05-01,2026-05-31,2026-06-05,160,3,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-033-TR,bulk-payroll-export-2026-05.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2033,Fixture Employee 033,TIME_RECORD,2026-05-01,2026-05-31,2026-06-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-034-PR,bulk-payroll-export-2026-06.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2034,Fixture Employee 034,PAYROLL_REGISTER,2026-06-01,2026-06-30,2026-07-05,160,4,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-034-WS,bulk-payroll-export-2026-06.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2034,Fixture Employee 034,WAGE_STATEMENT,2026-06-01,2026-06-30,2026-07-05,160,4,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-034-TR,bulk-payroll-export-2026-06.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2034,Fixture Employee 034,TIME_RECORD,2026-06-01,2026-06-30,2026-07-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-035-PR,bulk-payroll-export-2026-07.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2035,Fixture Employee 035,PAYROLL_REGISTER,2026-07-01,2026-07-15,2026-07-15,80,0,1680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-035-WS,bulk-payroll-export-2026-07.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2035,Fixture Employee 035,WAGE_STATEMENT,2026-07-01,2026-07-15,2026-07-15,80,0,1680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-035-TR,bulk-payroll-export-2026-07.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2035,Fixture Employee 035,TIME_RECORD,2026-07-01,2026-07-15,2026-07-15,80,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-036-PR,bulk-payroll-export-2026-01.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2036,Fixture Employee 036,PAYROLL_REGISTER,2026-01-01,2026-01-31,2026-02-05,160,1,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-036-WS,bulk-payroll-export-2026-01.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2036,Fixture Employee 036,WAGE_STATEMENT,2026-01-01,2026-01-31,2026-02-05,160,1,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-036-TR,bulk-payroll-export-2026-01.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2036,Fixture Employee 036,TIME_RECORD,2026-01-01,2026-01-31,2026-02-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-037-PR,bulk-payroll-export-2026-02.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2037,Fixture Employee 037,PAYROLL_REGISTER,2026-02-01,2026-02-28,2026-03-05,160,2,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-037-WS,bulk-payroll-export-2026-02.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2037,Fixture Employee 037,WAGE_STATEMENT,2026-02-01,2026-02-28,2026-03-05,160,2,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-037-TR,bulk-payroll-export-2026-02.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2037,Fixture Employee 037,TIME_RECORD,2026-02-01,2026-02-28,2026-03-05,160,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-038-PR,bulk-payroll-export-2026-03.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2038,Fixture Employee 038,PAYROLL_REGISTER,2026-03-01,2026-03-31,2026-04-05,160,3,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-038-WS,bulk-payroll-export-2026-03.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2038,Fixture Employee 038,WAGE_STATEMENT,2026-03-01,2026-03-31,2026-04-05,160,3,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-038-TR,bulk-payroll-export-2026-03.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2038,Fixture Employee 038,TIME_RECORD,2026-03-01,2026-03-31,2026-04-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-039-PR,bulk-payroll-export-2026-04.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2039,Fixture Employee 039,PAYROLL_REGISTER,2026-04-01,2026-04-30,2026-05-05,160,4,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-039-WS,bulk-payroll-export-2026-04.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2039,Fixture Employee 039,WAGE_STATEMENT,2026-04-01,2026-04-30,2026-05-05,160,4,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-039-TR,bulk-payroll-export-2026-04.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2039,Fixture Employee 039,TIME_RECORD,2026-04-01,2026-04-30,2026-05-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-040-PR,bulk-payroll-export-2026-05.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2040,Fixture Employee 040,PAYROLL_REGISTER,2026-05-01,2026-05-31,2026-06-05,160,0,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-040-WS,bulk-payroll-export-2026-05.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2040,Fixture Employee 040,WAGE_STATEMENT,2026-05-01,2026-05-31,2026-06-05,160,0,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-040-TR,bulk-payroll-export-2026-05.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2040,Fixture Employee 040,TIME_RECORD,2026-05-01,2026-05-31,2026-06-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-041-PR,bulk-payroll-export-2026-06.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2041,Fixture Employee 041,PAYROLL_REGISTER,2026-06-01,2026-06-30,2026-07-05,160,1,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-041-WS,bulk-payroll-export-2026-06.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2041,Fixture Employee 041,WAGE_STATEMENT,2026-06-01,2026-06-30,2026-07-05,160,1,3040,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-041-TR,bulk-payroll-export-2026-06.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2041,Fixture Employee 041,TIME_RECORD,2026-06-01,2026-06-30,2026-07-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-042-PR,bulk-payroll-export-2026-07.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2042,Fixture Employee 042,PAYROLL_REGISTER,2026-07-01,2026-07-15,2026-07-15,80,2,1600,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-042-WS,bulk-payroll-export-2026-07.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2042,Fixture Employee 042,WAGE_STATEMENT,2026-07-01,2026-07-15,2026-07-15,80,2,1600,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-042-TR,bulk-payroll-export-2026-07.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2042,Fixture Employee 042,TIME_RECORD,2026-07-01,2026-07-15,2026-07-15,80,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-043-PR,bulk-payroll-export-2026-01.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2043,Fixture Employee 043,PAYROLL_REGISTER,2026-01-01,2026-01-31,2026-02-05,160,3,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-043-WS,bulk-payroll-export-2026-01.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2043,Fixture Employee 043,WAGE_STATEMENT,2026-01-01,2026-01-31,2026-02-05,160,3,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-043-TR,bulk-payroll-export-2026-01.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2043,Fixture Employee 043,TIME_RECORD,2026-01-01,2026-01-31,2026-02-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-044-PR,bulk-payroll-export-2026-02.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2044,Fixture Employee 044,PAYROLL_REGISTER,2026-02-01,2026-02-28,2026-03-05,160,4,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-044-WS,bulk-payroll-export-2026-02.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2044,Fixture Employee 044,WAGE_STATEMENT,2026-02-01,2026-02-28,2026-03-05,160,4,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-044-TR,bulk-payroll-export-2026-02.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2044,Fixture Employee 044,TIME_RECORD,2026-02-01,2026-02-28,2026-03-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-045-PR,bulk-payroll-export-2026-03.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2045,Fixture Employee 045,PAYROLL_REGISTER,2026-03-01,2026-03-31,2026-04-05,160,0,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-045-WS,bulk-payroll-export-2026-03.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2045,Fixture Employee 045,WAGE_STATEMENT,2026-03-01,2026-03-31,2026-04-05,160,0,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-045-TR,bulk-payroll-export-2026-03.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2045,Fixture Employee 045,TIME_RECORD,2026-03-01,2026-03-31,2026-04-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-046-PR,bulk-payroll-export-2026-04.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2046,Fixture Employee 046,PAYROLL_REGISTER,2026-04-01,2026-04-30,2026-05-05,160,1,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-046-WS,bulk-payroll-export-2026-04.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2046,Fixture Employee 046,WAGE_STATEMENT,2026-04-01,2026-04-30,2026-05-05,160,1,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-046-TR,bulk-payroll-export-2026-04.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2046,Fixture Employee 046,TIME_RECORD,2026-04-01,2026-04-30,2026-05-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-047-PR,bulk-payroll-export-2026-05.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2047,Fixture Employee 047,PAYROLL_REGISTER,2026-05-01,2026-05-31,2026-06-05,160,2,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-047-WS,bulk-payroll-export-2026-05.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2047,Fixture Employee 047,WAGE_STATEMENT,2026-05-01,2026-05-31,2026-06-05,160,2,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-047-TR,bulk-payroll-export-2026-05.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2047,Fixture Employee 047,TIME_RECORD,2026-05-01,2026-05-31,2026-06-05,160,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-048-PR,bulk-payroll-export-2026-06.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2048,Fixture Employee 048,PAYROLL_REGISTER,2026-06-01,2026-06-30,2026-07-05,160,3,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-048-WS,bulk-payroll-export-2026-06.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2048,Fixture Employee 048,WAGE_STATEMENT,2026-06-01,2026-06-30,2026-07-05,160,3,2880,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-048-TR,bulk-payroll-export-2026-06.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2048,Fixture Employee 048,TIME_RECORD,2026-06-01,2026-06-30,2026-07-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-049-PR,bulk-payroll-export-2026-07.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2049,Fixture Employee 049,PAYROLL_REGISTER,2026-07-01,2026-07-15,2026-07-15,80,4,1520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-049-WS,bulk-payroll-export-2026-07.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2049,Fixture Employee 049,WAGE_STATEMENT,2026-07-01,2026-07-15,2026-07-15,80,4,1520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-049-TR,bulk-payroll-export-2026-07.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2049,Fixture Employee 049,TIME_RECORD,2026-07-01,2026-07-15,2026-07-15,80,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-050-PR,bulk-payroll-export-2026-01.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2050,Fixture Employee 050,PAYROLL_REGISTER,2026-01-01,2026-01-31,2026-02-05,160,0,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-050-WS,bulk-payroll-export-2026-01.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2050,Fixture Employee 050,WAGE_STATEMENT,2026-01-01,2026-01-31,2026-02-05,160,0,3200,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-050-TR,bulk-payroll-export-2026-01.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2050,Fixture Employee 050,TIME_RECORD,2026-01-01,2026-01-31,2026-02-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-051-PR,bulk-payroll-export-2026-02.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2051,Fixture Employee 051,PAYROLL_REGISTER,2026-02-01,2026-02-28,2026-03-05,160,1,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-051-WS,bulk-payroll-export-2026-02.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2051,Fixture Employee 051,WAGE_STATEMENT,2026-02-01,2026-02-28,2026-03-05,160,1,3360,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-051-TR,bulk-payroll-export-2026-02.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2051,Fixture Employee 051,TIME_RECORD,2026-02-01,2026-02-28,2026-03-05,160,1,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-052-PR,bulk-payroll-export-2026-03.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2052,Fixture Employee 052,PAYROLL_REGISTER,2026-03-01,2026-03-31,2026-04-05,160,2,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-052-WS,bulk-payroll-export-2026-03.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2052,Fixture Employee 052,WAGE_STATEMENT,2026-03-01,2026-03-31,2026-04-05,160,2,3520,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-052-TR,bulk-payroll-export-2026-03.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2052,Fixture Employee 052,TIME_RECORD,2026-03-01,2026-03-31,2026-04-05,160,2,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-053-PR,bulk-payroll-export-2026-04.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2053,Fixture Employee 053,PAYROLL_REGISTER,2026-04-01,2026-04-30,2026-05-05,160,3,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-053-WS,bulk-payroll-export-2026-04.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2053,Fixture Employee 053,WAGE_STATEMENT,2026-04-01,2026-04-30,2026-05-05,160,3,3680,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-053-TR,bulk-payroll-export-2026-04.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2053,Fixture Employee 053,TIME_RECORD,2026-04-01,2026-04-30,2026-05-05,160,3,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-054-PR,bulk-payroll-export-2026-05.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2054,Fixture Employee 054,PAYROLL_REGISTER,2026-05-01,2026-05-31,2026-06-05,160,4,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-054-WS,bulk-payroll-export-2026-05.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2054,Fixture Employee 054,WAGE_STATEMENT,2026-05-01,2026-05-31,2026-06-05,160,4,3840,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-054-TR,bulk-payroll-export-2026-05.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2054,Fixture Employee 054,TIME_RECORD,2026-05-01,2026-05-31,2026-06-05,160,4,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-055-PR,bulk-payroll-export-2026-06.csv,1,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2055,Fixture Employee 055,PAYROLL_REGISTER,2026-06-01,2026-06-30,2026-07-05,160,0,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-055-WS,bulk-payroll-export-2026-06.csv,2,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2055,Fixture Employee 055,WAGE_STATEMENT,2026-06-01,2026-06-30,2026-07-05,160,0,4000,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
OUT-EMP-055-TR,bulk-payroll-export-2026-06.csv,3,SYNTHETIC_BULK_PAYROLL_EXPORT,E-2055,Fixture Employee 055,TIME_RECORD,2026-06-01,2026-06-30,2026-07-05,160,0,,OUTSIDE,OTHER_EMPLOYEE,false,true,true,
